index,ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
66,2100018003983339643,"Wed, Sep 16, 2026",🌟✨👂【 🎀 本日9/16発売！フロッキーピアス 🎀 】✨🌟 見た目も触り心地も癒やされる「フロッキーピアス」が本日9月16日(水)より発売スタート！🎉✨ https://t.co/7qLhm1pvFS,https://x.com/sanrio_fan_jp/status/2100018003983339643,18210,238,2407,44,13,1,1,36,49,102,97,4,0
67,2089507412378345893,"Tue, Aug 18, 2026",＼ポムポムプリン 30th ANNIVERSARY✨／ 限定デザイン「ポムポムヒーロー」の豪華マスコット付きムック本が登場！ ヒーローになりきった姿が可愛すぎる限定アイテムです🦸‍♂️💛 【セット内容】 ・フロッキーマスコット 4点 （プリン／ベーグル／スコーン／マフィン） ・ポストカード 3枚 ・シール 1枚 https://t.co/cKl0hfYqO2,https://x.com/sanrio_fan_jp/status/2089507412378345893,63389,947,7510,199,83,2,0,152,74,666,587,19,0
68,2099267149386973401,"Sun, Sep 13, 2026",【海外グッズ情報】 中国の雑貨ブランド「VANWALK」より、サンリオキャラクター「マイメロディ」とのコラボバニティポーチが新登場予告🍓 いちごモチーフを取り入れたガーリーなデザインの「苺果花園」シリーズです。 ────────────── 🎀 ラインナップ・仕様 https://t.co/23syNMIX1E,https://x.com/sanrio_fan_jp/status/2099267149386973401,106599,2600,8179,414,8,9,0,286,234,164,2,41,0
69,2090670254515228921,"Fri, Aug 21, 2026",ハズレなしのHappyくじより、新作『Sanrio characters PUNKS Party 〜Halloween 2026〜』の発売が決定！🎸⚡️ 今回のテーマは、黒を基調としたキュートな「パンクロック」！ https://t.co/h00dCsmxf6,https://x.com/sanrio_fan_jp/status/2090670254515228921,80407,1038,13407,275,83,1,1,183,86,531,7,63,0
70,2071474263392125065,"Mon, Jun 29, 2026",楽天リンクはこちら💁‍♀️🔗#pr https://t.co/QN8632vij4,https://x.com/sanrio_fan_jp/status/2071474263392125065,1612,1,116,1,0,0,0,0,1,55,51,8,0
71,2071040513948750128,"Sun, Jun 28, 2026",【海外人気情報】実用性もバツグン！ 海外サンリオ「yummybox お弁当箱付きぬいぐるみマスコット」が可愛すぎる 🍱✨ 美味しそうなフードテーマのぬいぐるみと、キャラデザインのお弁当箱がセットになったブラインドボックスです。 👇商品詳細 ・ぬいぐるみサイズ：約12cm https://t.co/ejwBogvuYl,https://x.com/sanrio_fan_jp/status/2071040513948750128,27637,256,4631,45,8,0,1,42,35,111,1,1,0
72,2085235233692270735,"Thu, Aug 6, 2026",＼ポムポムプリン再販情報🍮／ ポムポムプリン30周年記念『マスコットコレクション』が楽天などで8月再販スタート！ プリンアラモード風やカラフルなプリンなど✨ 大人気で買い逃していた方は要チェックです！ 楽天でチェックする🛒 https://t.co/eDdhrZO3jC #ポムポムプリン #サンリオ #pr https://t.co/saxZ265e2p,https://x.com/sanrio_fan_jp/status/2085235233692270735,131128,2946,11183,428,96,7,2,408,164,1970,1950,67,0
73,2072067532606066920,"Tue, Jun 30, 2026",＼あの頃のガラケー世代、全員集まって…！😭✨／ バンダイから出てるサンリオの「ずっと×2なかよしケータイ」が想像以上にエモくて可愛い。 https://t.co/Zc24Oee3vX,https://x.com/sanrio_fan_jp/status/2072067532606066920,8097,73,968,12,2,0,1,10,8,13,0,0,0
74,2071823554707104171,"Tue, Jun 30, 2026",＼Heather 25周年記念コラボ🎉／ ヘザーから、サンリオキャラクターズとのスペシャルな限定アイテムが登場アイテムローズ 今回は「シュガーバニーズ」「チャーミーキティ」「マロンクリーム」という、懐かしくも大人気な3キャラをピックアップ♡ https://t.co/Yh0gEIWgd4,https://x.com/sanrio_fan_jp/status/2071823554707104171,37369,598,5517,142,9,4,1,54,142,208,0,66,0
75,2090670425579892968,"Fri, Aug 21, 2026",詳細はこちら💁‍♀️ https://t.co/KJqvuGda59,https://x.com/sanrio_fan_jp/status/2090670425579892968,2696,9,486,8,2,0,0,1,4,248,224,0,0
76,2074992002320781537,"Wed, Jul 8, 2026",＼ 📢 香港サンリオ夏イベント情報 📢 ／ 日焼けしたキャラクターたちがとってもキュート！ 「Sanrio characters x YOHO 小麥肌旅行團」が開催 🌴🌻 香港初となる日焼けバージョンのクロミ、マイメロディ、マイスウィートピアノがお出迎えしてくれます ✨ 🗓 開催期間：7月11日 〜 8月30日 📍 https://t.co/WjkyWyXYsk,https://x.com/sanrio_fan_jp/status/2074992002320781537,19344,186,2696,36,18,3,0,31,34,82,0,4,0
77,2099994119590601040,"Tue, Sep 15, 2026",🌟✨🛍️【 🎀 本日9/16発売！選べるミニチュアチャーム 🎀 】✨🌟 サンリオより「ミニチュアパッケージチャームシリーズ」が本日9月16日(水)から販売スタート！🎉✨ 本物のおもちゃのパッケージみたいなブリスターの中に、立体マスコットと小物パーツが入っていて可愛さ爆発中🥺💖 https://t.co/oKHvrBKne4,https://x.com/sanrio_fan_jp/status/2099994119590601040,20608,80,1032,16,3,0,0,10,28,123,111,12,0
78,2097812905857265837,"Wed, Sep 9, 2026",🥰 cute かわいい写真追加 https://t.co/QlnXPS8QKj,https://x.com/sanrio_fan_jp/status/2097812905857265837,6623,21,131,2,1,0,0,3,2,7,0,0,0
79,2099264125901922475,"Sun, Sep 13, 2026",【新商品情報】JO1×サンリオ「JOCHUM（ジェオチャム）」の新作グッズが株式会社エンスカイより登場✨ 振るとビーズがシャカシャカ鳴るヘアゴムや、リボンの裏面まで可愛いキーホルダーなど、推し活やデイリー使いにぴったりなパステルカラーのアイテムがラインナップ！ ────────────── https://t.co/futRx9flgo,https://x.com/sanrio_fan_jp/status/2099264125901922475,4899,91,340,5,1,0,0,24,8,4,5,1,0
80,2073213103664435376,"Sat, Jul 4, 2026",＼海外サンリオ最新情報／ 2026年7月24日より開催の「香港動漫電玩節（ACGHK2026）」にて、Sanrio Gift Gateの超豪華な香港限定マスコットたちが登場します！ 【注目ラインナップ】 ①長腿百變造型系列（全18種） https://t.co/h1yUvlpVfg,https://x.com/sanrio_fan_jp/status/2073213103664435376,100054,300,8292,83,24,4,0,75,83,276,3,12,0
81,2077985556907303272,"Fri, Jul 17, 2026",＼あの激カワ夏マスコットが待望の再販決定！☀️🌴／ サンリオキャラクターズ × AS KNOW AS plusの「バケーションシリーズ」ボールチェーンマスコットが帰ってきます！ 【販売スケジュール】 📅 7/18(土)〜：AS KNOW AS plus取扱店舗（※明日から！） 📅 7/20(月) 10:00〜：Rakuten https://t.co/y4plVYBabG,https://x.com/sanrio_fan_jp/status/2077985556907303272,17763,227,1975,51,8,0,0,42,29,56,3,9,0
82,2077262845180539352,"Wed, Jul 15, 2026",詳細はこちら💁‍♀️ https://t.co/6zRyxJV9LL,https://x.com/sanrio_fan_jp/status/2077262845180539352,1374,5,72,0,0,0,0,1,0,36,30,0,0
83,2085254724698447907,"Thu, Aug 6, 2026",しまむら×サンリオ新作情報🎀 大人気のヒョウ柄・ゼブラ柄シリーズに新作が登場！ ハローキティやクロミのTシャツ、マスコット、バッグ、インテリアなど豪華ラインナップ✨ 発売日：8/11(火)〜全国のしまむら店舗 同日15:00〜オンラインストアでも発売！ #しまむら #サンリオ https://t.co/UQBNKXqy6j,https://x.com/sanrio_fan_jp/status/2085254724698447907,10403,111,1282,10,5,8,0,10,28,124,4,4,0
84,2079386637113684272,"Tue, Jul 21, 2026",＼【韓国限定】CUコンビニからハローキティ＆クロミの立体フローズンソルベが新登場！🇰🇷✨／ 韓国の大手コンビニチェーン「CU」から、サンリオファン大注目の新作アイス「FROZEN SORBET（ソルベ）」が発売されました！ https://t.co/zTR6B0A5UV,https://x.com/sanrio_fan_jp/status/2079386637113684272,8140,34,367,9,4,0,0,11,10,10,0,4,0
85,2069965294890852399,"Thu, Jun 25, 2026",https://t.co/ZXdUikdVcI,https://x.com/sanrio_fan_jp/status/2069965294890852399,3013,63,759,11,14,0,0,5,5,11,3,0,0
86,2097455683612594253,"Tue, Sep 8, 2026",＼📢大人気ドリームトミカが再販予約中／ 大人気で売り切れていた『ドリームトミカ サンリオキャラクターズコレクション4』がAmazonなどで予約受付再開中！ 発売予定日：2026年10月24日 🚙ラインナップ（全6種類） ・けろけろけろっぴ ・タキシードサム ・ハンギョドン ・バッドばつ丸 https://t.co/NYGPTuj38j,https://x.com/sanrio_fan_jp/status/2097455683612594253,46805,714,4042,111,105,3,0,75,32,501,441,24,0
87,2092834870347386971,"Thu, Aug 27, 2026",＼セブン-イレブン限定コラボ情報／ 「にっこりーノ×サンリオキャラクターズ」のコラボ商品が全国のセブン-イレブンにて8月28日(金)より順次発売決定☆ 何が出るかは開けてからのお楽しみなBOX仕様！BOXの中にはオリジナルキャラクターシールが1枚入っています♡ 【ラインナップ】 1️⃣ https://t.co/IcR59JnWqX,https://x.com/sanrio_fan_jp/status/2092834870347386971,24351,207,1240,41,21,1,1,29,25,56,15,41,0
88,2084206103622242549,"Mon, Aug 3, 2026",【海外グッズ情報】 🇰🇷韓国のPC周辺機器ブランド「ROYCHE（ロイチェ）」より、サンリオキャラクターズの新作「レジンキーキャップ」の発売が決定しました！✨ https://t.co/pzZgO5si0F,https://x.com/sanrio_fan_jp/status/2084206103622242549,9508,95,716,32,0,0,0,15,7,21,2,2,0
89,2087409964029722922,"Wed, Aug 12, 2026",詳細はこちら💁‍♀️ https://t.co/wabkpJuxNc,https://x.com/sanrio_fan_jp/status/2087409964029722922,1449,2,139,3,0,0,0,0,2,76,59,0,0
90,2070371019081253141,"Fri, Jun 26, 2026",https://t.co/RZm13T7d8P,https://x.com/sanrio_fan_jp/status/2070371019081253141,1041,5,202,1,2,0,0,3,1,10,0,0,0
91,2072979754337325510,"Fri, Jul 3, 2026",Honda × KUROMIの最強コラボ！🖤🏍️ 待望のレーシンググッズが数量限定で発売決定しました✨ https://t.co/prDld01Szp,https://x.com/sanrio_fan_jp/status/2072979754337325510,16443,236,2911,35,8,1,0,26,70,50,1,17,0
92,2090674070895661246,"Fri, Aug 21, 2026",詳細はこちら💁‍♀️ https://t.co/jN4by6XXXc,https://x.com/sanrio_fan_jp/status/2090674070895661246,1785,2,33,0,0,0,0,0,2,10,19,0,0
93,2075396035925713002,"Fri, Jul 10, 2026",ポチ(ナゲット派です。) https://t.co/CIvxFuY7P5,https://x.com/sanrio_fan_jp/status/2075396035925713002,1382,0,21,0,0,0,0,0,1,0,0,0,0
94,2093496876469485928,"Sat, Aug 29, 2026",8/29(土)〜10/16(金)開催のロフト『文フェス』にて「サンリオキャラクターズ」デザインの「シートのペリッテ」先行販売が決定！ 罫線から覗くダイカット風のAタイプと、全柄金箔押しのマスキングテープ風Bタイプが登場。全国のロフト店舗・ネットで販売！ #ロフト #文フェス #サンリオ https://t.co/ZD8NweS49J,https://x.com/sanrio_fan_jp/status/2093496876469485928,93815,983,18427,278,40,30,0,136,144,547,22,181,0
95,2090208922993066221,"Wed, Aug 19, 2026",【新商品】あの頃のポムポムプリンデザインシリーズ🍮✨ ポムポムプリン30周年を記念し、1996年当時のボアやデザインを再現したレトロ可愛い全16アイテムが登場！ 📌注目ポイント ・当時の質感を再現したぬいぐるみ＆マスコット ・「ちびっとも」等の限定キーホルダー https://t.co/UeNEIONYUq,https://x.com/sanrio_fan_jp/status/2090208922993066221,85496,1059,12840,254,56,3,0,115,89,1620,1147,60,0
96,2099773763353284765,"Tue, Sep 15, 2026",【本日入荷】 《Sanrio Characters×BABYDOLL》新作コラボ！★ 人気のグラフィティアートとアニマルスタイルが融合したストリート感たっぷりのサンリオアイテムが店舗に入荷しました✨ ────────────── 📍 商品ラインナップ ────────────── https://t.co/ydj8TWuKNu,https://x.com/sanrio_fan_jp/status/2099773763353284765,7076,80,633,10,3,0,0,6,11,44,48,3,0
97,2085503014891323761,"Thu, Aug 6, 2026",【新商品情報】学研ステイフルから「くらはしれい×サンリオキャラクターズ」コラボアイテムが登場✨ やさしくノスタルジックなくらはしれいさんの世界観で描かれた、レトロで愛らしいサンリオキャラクターたちのステーショナリー＆雑貨コレクション🎀 🛍️ 主なラインナップ（一部） https://t.co/7vZRdipKcA,https://x.com/sanrio_fan_jp/status/2085503014891323761,58544,586,11319,170,13,2,0,58,44,607,378,29,0
98,2085848360884511125,"Fri, Aug 7, 2026",【海外グッズ情報】TOP TOY×サンリオ公式コラボ「カラフルパンダ」ブラインドボックスフィギュア！🐼✨ 人気キャラクターたちが柔らかいパステルカラーのパンダに変身！ボディ全体に繊細なフロッキー（植絨）加工が施され、フィギュアなのにふわふわで心地よい手触りを実現しています💖 https://t.co/KP3b2hl634,https://x.com/sanrio_fan_jp/status/2085848360884511125,19815,273,1896,43,27,1,0,24,23,106,91,4,0
99,2087853732268487018,"Thu, Aug 13, 2026",【海外サンリオ商品】 中国ブランド「百星瑞」× KIRIMIちゃん. のぬいぐるみブラインドボックス全4シリーズ🐟 🍱 お弁当マスコット（満分便当） 🥫 缶詰風ポーチチャーム（惊喜罐头包） 🥞 グルメマスコットキーホルダー（美味“食”光） 👜 おでかけ斜めがけポシェット（出游斜挎包） https://t.co/ofWn1oVEWJ,https://x.com/sanrio_fan_jp/status/2087853732268487018,4451,30,379,9,1,0,0,15,15,33,0,5,0
100,2087736883937943969,"Thu, Aug 13, 2026",詳細はこちら💁‍♀️ https://t.co/6EZ4eG5EdF,https://x.com/sanrio_fan_jp/status/2087736883937943969,1977,3,192,2,0,0,0,1,2,97,89,0,0
101,2094994710314222059,"Wed, Sep 2, 2026",【イベント情報】 ららぽーと横浜にて「プリンフェス in ららぽーと横浜」が開催🍮✨ 全国から選りすぐりのプリン屋さん7店舗が出店するほか、今年30周年を迎えたポムポムプリンとのスペシャルコラボイベントも目白押しです！ 【開催概要】 🍮日程：2026年9月19日(土)～9月23日(水・祝) https://t.co/3dK5IRIrP1,https://x.com/sanrio_fan_jp/status/2094994710314222059,51815,615,5000,208,88,2,0,112,98,978,957,68,0
102,2080827283171082466,"Sat, Jul 25, 2026",📢【イベント情報】宮島水族館のグランドオープン15周年を記念して、サンリオの男のコユニット「はぴだんぶい」との夢のコラボ『はっぴーDAYS！』が開催決定！✨ スタンプラリーやオリジナルグッズの販売など、夏休みの思い出作りにぴったりなコンテンツが盛りだくさんです。 🗓️ https://t.co/3Y2raimhYt,https://x.com/sanrio_fan_jp/status/2080827283171082466,116950,1732,18417,270,158,1,1,291,391,436,7,646,0
